path,fold,class
data/Shapes/images/Berlin/knife/9414.png,3,knife
data/Shapes/images/Berlin/knife/9415.png,4,knife
data/Shapes/images/Berlin/knife/9416.png,0,knife
data/Shapes/images/Berlin/knife/9417.png,1,knife
data/Shapes/images/Berlin/knife/9418.png,2,knife
data/Shapes/images/Berlin/knife/9419.png,3,knife
data/Shapes/images/Berlin/knife/9420.png,4,knife
data/Shapes/images/Berlin/knife/9421.png,0,knife
data/Shapes/images/Berlin/knife/9422.png,1,knife
data/Shapes/images/Berlin/knife/9423.png,2,knife
data/Shapes/images/Berlin/knife/9424.png,3,knife
data/Shapes/images/Berlin/knife/9425.png,4,knife
data/Shapes/images/Berlin/knife/9426.png,0,knife
data/Shapes/images/Berlin/knife/9427.png,1,knife
data/Shapes/images/Berlin/knife/9428.png,2,knife
data/Shapes/images/Berlin/knife/9429.png,3,knife
data/Shapes/images/Berlin/knife/9430.png,4,knife
data/Shapes/images/Berlin/knife/9431.png,0,knife
data/Shapes/images/Berlin/knife/9432.png,1,knife
data/Shapes/images/Berlin/knife/9433.png,2,knife
data/Shapes/images/Berlin/knife/9434.png,3,knife
data/Shapes/images/Berlin/knife/9435.png,4,knife
data/Shapes/images/Berlin/knife/9436.png,0,knife
data/Shapes/images/Berlin/knife/9437.png,1,knife
data/Shapes/images/Berlin/knife/9438.png,2,knife
data/Shapes/images/Berlin/knife/9439.png,3,knife
data/Shapes/images/Berlin/knife/9440.png,4,knife
data/Shapes/images/Berlin/ladder/9441.png,0,ladder
data/Shapes/images/Berlin/ladder/9442.png,1,ladder
data/Shapes/images/Berlin/ladder/9443.png,2,ladder
data/Shapes/images/Berlin/ladder/9444.png,3,ladder
data/Shapes/images/Berlin/ladder/9445.png,4,ladder
data/Shapes/images/Berlin/ladder/9446.png,0,ladder
data/Shapes/images/Berlin/ladder/9447.png,1,ladder
data/Shapes/images/Berlin/ladder/9448.png,2,ladder
data/Shapes/images/Berlin/ladder/9449.png,3,ladder
data/Shapes/images/Berlin/ladder/9450.png,4,ladder
data/Shapes/images/Berlin/ladder/9451.png,0,ladder
data/Shapes/images/Berlin/ladder/9452.png,1,ladder
data/Shapes/images/Berlin/ladder/9453.png,2,ladder
data/Shapes/images/Berlin/ladder/9454.png,3,ladder
data/Shapes/images/Berlin/ladder/9455.png,4,ladder
data/Shapes/images/Berlin/ladder/9456.png,0,ladder
data/Shapes/images/Berlin/ladder/9457.png,1,ladder
data/Shapes/images/Berlin/ladder/9458.png,2,ladder
data/Shapes/images/Berlin/ladder/9459.png,3,ladder
data/Shapes/images/Berlin/ladder/9460.png,4,ladder
data/Shapes/images/Berlin/ladder/9461.png,0,ladder
data/Shapes/images/Berlin/ladder/9462.png,1,ladder
data/Shapes/images/Berlin/ladder/9463.png,2,ladder
data/Shapes/images/Berlin/ladder/9464.png,3,ladder
data/Shapes/images/Berlin/ladder/9465.png,4,ladder
data/Shapes/images/Berlin/ladder/9466.png,0,ladder
data/Shapes/images/Berlin/ladder/9467.png,1,ladder
data/Shapes/images/Berlin/ladder/9468.png,2,ladder
data/Shapes/images/Berlin/ladder/9469.png,3,ladder
data/Shapes/images/Berlin/ladder/9470.png,4,ladder
data/Shapes/images/Berlin/ladder/9471.png,0,ladder
data/Shapes/images/Berlin/ladder/9472.png,1,ladder
data/Shapes/images/Berlin/ladder/9473.png,2,ladder
data/Shapes/images/Berlin/ladder/9474.png,3,ladder
data/Shapes/images/Berlin/ladder/9475.png,4,ladder
data/Shapes/images/Berlin/ladder/9476.png,0,ladder
data/Shapes/images/Berlin/ladder/9477.png,1,ladder
data/Shapes/images/Berlin/ladder/9478.png,2,ladder
data/Shapes/images/Berlin/ladder/9479.png,3,ladder
data/Shapes/images/Berlin/ladder/9480.png,4,ladder
data/Shapes/images/Berlin/ladder/9481.png,0,ladder
data/Shapes/images/Berlin/ladder/9482.png,1,ladder
data/Shapes/images/Berlin/ladder/9483.png,2,ladder
data/Shapes/images/Berlin/ladder/9484.png,3,ladder
data/Shapes/images/Berlin/ladder/9485.png,4,ladder
data/Shapes/images/Berlin/ladder/9486.png,0,ladder
data/Shapes/images/Berlin/ladder/9487.png,1,ladder
data/Shapes/images/Berlin/ladder/9488.png,2,ladder
data/Shapes/images/Berlin/ladder/9489.png,3,ladder
data/Shapes/images/Berlin/ladder/9490.png,4,ladder
data/Shapes/images/Berlin/ladder/9491.png,0,ladder
data/Shapes/images/Berlin/ladder/9492.png,1,ladder
data/Shapes/images/Berlin/ladder/9493.png,2,ladder
data/Shapes/images/Berlin/ladder/9494.png,3,ladder
data/Shapes/images/Berlin/ladder/9495.png,4,ladder
data/Shapes/images/Berlin/ladder/9496.png,0,ladder
data/Shapes/images/Berlin/ladder/9497.png,1,ladder
data/Shapes/images/Berlin/ladder/9498.png,2,ladder
data/Shapes/images/Berlin/ladder/9499.png,3,ladder
data/Shapes/images/Berlin/ladder/9500.png,4,ladder
data/Shapes/images/Berlin/ladder/9501.png,0,ladder
data/Shapes/images/Berlin/ladder/9502.png,1,ladder
data/Shapes/images/Berlin/ladder/9503.png,2,ladder
data/Shapes/images/Berlin/ladder/9504.png,3,ladder
data/Shapes/images/Berlin/ladder/9505.png,4,ladder
data/Shapes/images/Berlin/ladder/9506.png,0,ladder
data/Shapes/images/Berlin/ladder/9507.png,1,ladder
data/Shapes/images/Berlin/ladder/9508.png,2,ladder
data/Shapes/images/Berlin/ladder/9509.png,3,ladder
data/Shapes/images/Berlin/ladder/9510.png,4,ladder
data/Shapes/images/Berlin/ladder/9511.png,0,ladder
data/Shapes/images/Berlin/ladder/9512.png,1,ladder
data/Shapes/images/Berlin/ladder/9513.png,2,ladder
data/Shapes/images/Berlin/ladder/9514.png,3,ladder
data/Shapes/images/Berlin/ladder/9515.png,4,ladder
data/Shapes/images/Berlin/ladder/9516.png,0,ladder
data/Shapes/images/Berlin/ladder/9517.png,1,ladder
data/Shapes/images/Berlin/ladder/9518.png,2,ladder
data/Shapes/images/Berlin/ladder/9519.png,3,ladder
data/Shapes/images/Berlin/ladder/9520.png,4,ladder
data/Shapes/images/Berlin/laptop/9521.png,0,laptop
data/Shapes/images/Berlin/laptop/9522.png,1,laptop
data/Shapes/images/Berlin/laptop/9523.png,2,laptop
data/Shapes/images/Berlin/laptop/9524.png,3,laptop
data/Shapes/images/Berlin/laptop/9525.png,4,laptop
data/Shapes/images/Berlin/laptop/9526.png,0,laptop
data/Shapes/images/Berlin/laptop/9527.png,1,laptop
data/Shapes/images/Berlin/laptop/9528.png,2,laptop
data/Shapes/images/Berlin/laptop/9529.png,3,laptop
data/Shapes/images/Berlin/laptop/9530.png,4,laptop
data/Shapes/images/Berlin/laptop/9531.png,0,laptop
data/Shapes/images/Berlin/laptop/9532.png,1,laptop
data/Shapes/images/Berlin/laptop/9533.png,2,laptop
data/Shapes/images/Berlin/laptop/9534.png,3,laptop
data/Shapes/images/Berlin/laptop/9535.png,4,laptop
data/Shapes/images/Berlin/laptop/9536.png,0,laptop
data/Shapes/images/Berlin/laptop/9537.png,1,laptop
data/Shapes/images/Berlin/laptop/9538.png,2,laptop
data/Shapes/images/Berlin/laptop/9539.png,3,laptop
data/Shapes/images/Berlin/laptop/9540.png,4,laptop
data/Shapes/images/Berlin/laptop/9541.png,0,laptop
data/Shapes/images/Berlin/laptop/9542.png,1,laptop
data/Shapes/images/Berlin/laptop/9543.png,2,laptop
data/Shapes/images/Berlin/laptop/9544.png,3,laptop
data/Shapes/images/Berlin/laptop/9545.png,4,laptop
data/Shapes/images/Berlin/laptop/9546.png,0,laptop
data/Shapes/images/Berlin/laptop/9547.png,1,laptop
data/Shapes/images/Berlin/laptop/9548.png,2,laptop
data/Shapes/images/Berlin/laptop/9549.png,3,laptop
data/Shapes/images/Berlin/laptop/9550.png,4,laptop
data/Shapes/images/Berlin/laptop/9551.png,0,laptop
data/Shapes/images/Berlin/laptop/9552.png,1,laptop
data/Shapes/images/Berlin/laptop/9553.png,2,laptop
data/Shapes/images/Berlin/laptop/9554.png,3,laptop
data/Shapes/images/Berlin/laptop/9555.png,4,laptop
data/Shapes/images/Berlin/laptop/9556.png,0,laptop
data/Shapes/images/Berlin/laptop/9557.png,1,laptop
data/Shapes/images/Berlin/laptop/9558.png,2,laptop
data/Shapes/images/Berlin/laptop/9559.png,3,laptop
data/Shapes/images/Berlin/laptop/9560.png,4,laptop
data/Shapes/images/Berlin/laptop/9561.png,0,laptop
data/Shapes/images/Berlin/laptop/9562.png,1,laptop
data/Shapes/images/Berlin/laptop/9563.png,2,laptop
data/Shapes/images/Berlin/laptop/9564.png,3,laptop
data/Shapes/images/Berlin/laptop/9565.png,4,laptop
data/Shapes/images/Berlin/laptop/9566.png,0,laptop
data/Shapes/images/Berlin/laptop/9567.png,1,laptop
data/Shapes/images/Berlin/laptop/9568.png,2,laptop
data/Shapes/images/Berlin/laptop/9569.png,3,laptop
data/Shapes/images/Berlin/laptop/9570.png,4,laptop
data/Shapes/images/Berlin/laptop/9571.png,0,laptop
data/Shapes/images/Berlin/laptop/9572.png,1,laptop
data/Shapes/images/Berlin/laptop/9573.png,2,laptop
data/Shapes/images/Berlin/laptop/9574.png,3,laptop
data/Shapes/images/Berlin/laptop/9575.png,4,laptop
data/Shapes/images/Berlin/laptop/9576.png,0,laptop
data/Shapes/images/Berlin/laptop/9577.png,1,laptop
data/Shapes/images/Berlin/laptop/9578.png,2,laptop
data/Shapes/images/Berlin/laptop/9579.png,3,laptop
data/Shapes/images/Berlin/laptop/9580.png,4,laptop
data/Shapes/images/Berlin/laptop/9581.png,0,laptop
data/Shapes/images/Berlin/laptop/9582.png,1,laptop
data/Shapes/images/Berlin/laptop/9583.png,2,laptop
data/Shapes/images/Berlin/laptop/9584.png,3,laptop
data/Shapes/images/Berlin/laptop/9585.png,4,laptop
data/Shapes/images/Berlin/laptop/9586.png,0,laptop
data/Shapes/images/Berlin/laptop/9587.png,1,laptop
data/Shapes/images/Berlin/laptop/9588.png,2,laptop
data/Shapes/images/Berlin/laptop/9589.png,3,laptop
data/Shapes/images/Berlin/laptop/9590.png,4,laptop
data/Shapes/images/Berlin/laptop/9591.png,0,laptop
data/Shapes/images/Berlin/laptop/9592.png,1,laptop
data/Shapes/images/Berlin/laptop/9593.png,2,laptop
data/Shapes/images/Berlin/laptop/9594.png,3,laptop
data/Shapes/images/Berlin/laptop/9595.png,4,laptop
data/Shapes/images/Berlin/laptop/9596.png,0,laptop
data/Shapes/images/Berlin/laptop/9597.png,1,laptop
data/Shapes/images/Berlin/laptop/9598.png,2,laptop
data/Shapes/images/Berlin/laptop/9599.png,3,laptop
data/Shapes/images/Berlin/laptop/9600.png,4,laptop
data/Shapes/images/Berlin/leaf/9601.png,0,leaf
data/Shapes/images/Berlin/leaf/9602.png,1,leaf
data/Shapes/images/Berlin/leaf/9603.png,2,leaf
data/Shapes/images/Berlin/leaf/9604.png,3,leaf
data/Shapes/images/Berlin/leaf/9605.png,4,leaf
data/Shapes/images/Berlin/leaf/9606.png,0,leaf
data/Shapes/images/Berlin/leaf/9607.png,1,leaf
data/Shapes/images/Berlin/leaf/9608.png,2,leaf
data/Shapes/images/Berlin/leaf/9609.png,3,leaf
data/Shapes/images/Berlin/leaf/9610.png,4,leaf
data/Shapes/images/Berlin/leaf/9611.png,0,leaf
data/Shapes/images/Berlin/leaf/9612.png,1,leaf
data/Shapes/images/Berlin/leaf/9613.png,2,leaf
data/Shapes/images/Berlin/leaf/9614.png,3,leaf
data/Shapes/images/Berlin/leaf/9615.png,4,leaf
data/Shapes/images/Berlin/leaf/9616.png,0,leaf
data/Shapes/images/Berlin/leaf/9617.png,1,leaf
data/Shapes/images/Berlin/leaf/9618.png,2,leaf
data/Shapes/images/Berlin/leaf/9619.png,3,leaf
data/Shapes/images/Berlin/leaf/9620.png,4,leaf
data/Shapes/images/Berlin/leaf/9621.png,0,leaf
data/Shapes/images/Berlin/leaf/9622.png,1,leaf
data/Shapes/images/Berlin/leaf/9623.png,2,leaf
data/Shapes/images/Berlin/leaf/9624.png,3,leaf
data/Shapes/images/Berlin/leaf/9625.png,4,leaf
data/Shapes/images/Berlin/leaf/9626.png,0,leaf
data/Shapes/images/Berlin/leaf/9627.png,1,leaf
data/Shapes/images/Berlin/leaf/9628.png,2,leaf
data/Shapes/images/Berlin/leaf/9629.png,3,leaf
data/Shapes/images/Berlin/leaf/9630.png,4,leaf
data/Shapes/images/Berlin/leaf/9631.png,0,leaf
data/Shapes/images/Berlin/leaf/9632.png,1,leaf
data/Shapes/images/Berlin/leaf/9633.png,2,leaf
data/Shapes/images/Berlin/leaf/9634.png,3,leaf
data/Shapes/images/Berlin/leaf/9635.png,4,leaf
data/Shapes/images/Berlin/leaf/9636.png,0,leaf
data/Shapes/images/Berlin/leaf/9637.png,1,leaf
data/Shapes/images/Berlin/leaf/9638.png,2,leaf
data/Shapes/images/Berlin/leaf/9639.png,3,leaf
data/Shapes/images/Berlin/leaf/9640.png,4,leaf
data/Shapes/images/Berlin/leaf/9641.png,0,leaf
data/Shapes/images/Berlin/leaf/9642.png,1,leaf
data/Shapes/images/Berlin/leaf/9643.png,2,leaf
data/Shapes/images/Berlin/leaf/9644.png,3,leaf
data/Shapes/images/Berlin/leaf/9645.png,4,leaf
data/Shapes/images/Berlin/leaf/9646.png,0,leaf
data/Shapes/images/Berlin/leaf/9647.png,1,leaf
data/Shapes/images/Berlin/leaf/9648.png,2,leaf
data/Shapes/images/Berlin/leaf/9649.png,3,leaf
data/Shapes/images/Berlin/leaf/9650.png,4,leaf
data/Shapes/images/Berlin/leaf/9651.png,0,leaf
data/Shapes/images/Berlin/leaf/9652.png,1,leaf
data/Shapes/images/Berlin/leaf/9653.png,2,leaf
data/Shapes/images/Berlin/leaf/9654.png,3,leaf
data/Shapes/images/Berlin/leaf/9655.png,4,leaf
data/Shapes/images/Berlin/leaf/9656.png,0,leaf
data/Shapes/images/Berlin/leaf/9657.png,1,leaf
data/Shapes/images/Berlin/leaf/9658.png,2,leaf
data/Shapes/images/Berlin/leaf/9659.png,3,leaf
data/Shapes/images/Berlin/leaf/9660.png,4,leaf
data/Shapes/images/Berlin/leaf/9661.png,0,leaf
data/Shapes/images/Berlin/leaf/9662.png,1,leaf
data/Shapes/images/Berlin/leaf/9663.png,2,leaf
data/Shapes/images/Berlin/leaf/9664.png,3,leaf
data/Shapes/images/Berlin/leaf/9665.png,4,leaf
data/Shapes/images/Berlin/leaf/9666.png,0,leaf
data/Shapes/images/Berlin/leaf/9667.png,1,leaf
data/Shapes/images/Berlin/leaf/9668.png,2,leaf
data/Shapes/images/Berlin/leaf/9669.png,3,leaf
data/Shapes/images/Berlin/leaf/9670.png,4,leaf
data/Shapes/images/Berlin/leaf/9671.png,0,leaf
data/Shapes/images/Berlin/leaf/9672.png,1,leaf
data/Shapes/images/Berlin/leaf/9673.png,2,leaf
data/Shapes/images/Berlin/leaf/9674.png,3,leaf
data/Shapes/images/Berlin/leaf/9675.png,4,leaf
data/Shapes/images/Berlin/leaf/9676.png,0,leaf
data/Shapes/images/Berlin/leaf/9677.png,1,leaf
data/Shapes/images/Berlin/leaf/9678.png,2,leaf
data/Shapes/images/Berlin/leaf/9679.png,3,leaf
data/Shapes/images/Berlin/leaf/9680.png,4,leaf
data/Shapes/images/Berlin/lightbulb/9681.png,0,lightbulb
data/Shapes/images/Berlin/lightbulb/9682.png,1,lightbulb
data/Shapes/images/Berlin/lightbulb/9683.png,2,lightbulb
data/Shapes/images/Berlin/lightbulb/9684.png,3,lightbulb
data/Shapes/images/Berlin/lightbulb/9685.png,4,lightbulb
data/Shapes/images/Berlin/lightbulb/9686.png,0,lightbulb
data/Shapes/images/Berlin/lightbulb/9687.png,1,lightbulb
data/Shapes/images/Berlin/lightbulb/9688.png,2,lightbulb
data/Shapes/images/Berlin/lightbulb/9689.png,3,lightbulb
data/Shapes/images/Berlin/lightbulb/9690.png,4,lightbulb
data/Shapes/images/Berlin/lightbulb/9691.png,0,lightbulb
data/Shapes/images/Berlin/lightbulb/9692.png,1,lightbulb
data/Shapes/images/Berlin/lightbulb/9693.png,2,lightbulb
data/Shapes/images/Berlin/lightbulb/9694.png,3,lightbulb
data/Shapes/images/Berlin/lightbulb/9695.png,4,lightbulb
data/Shapes/images/Berlin/lightbulb/9696.png,0,lightbulb
data/Shapes/images/Berlin/lightbulb/9697.png,1,lightbulb
data/Shapes/images/Berlin/lightbulb/9698.png,2,lightbulb
data/Shapes/images/Berlin/lightbulb/9699.png,3,lightbulb
data/Shapes/images/Berlin/lightbulb/9700.png,4,lightbulb
data/Shapes/images/Berlin/lightbulb/9701.png,0,lightbulb
data/Shapes/images/Berlin/lightbulb/9702.png,1,lightbulb
data/Shapes/images/Berlin/lightbulb/9703.png,2,lightbulb
data/Shapes/images/Berlin/lightbulb/9704.png,3,lightbulb
data/Shapes/images/Berlin/lightbulb/9705.png,4,lightbulb
data/Shapes/images/Berlin/lightbulb/9706.png,0,lightbulb
data/Shapes/images/Berlin/lightbulb/9707.png,1,lightbulb
data/Shapes/images/Berlin/lightbulb/9708.png,2,lightbulb
data/Shapes/images/Berlin/lightbulb/9709.png,3,lightbulb
data/Shapes/images/Berlin/lightbulb/9710.png,4,lightbulb
data/Shapes/images/Berlin/lightbulb/9711.png,0,lightbulb
data/Shapes/images/Berlin/lightbulb/9712.png,1,lightbulb
data/Shapes/images/Berlin/lightbulb/9713.png,2,lightbulb
data/Shapes/images/Berlin/lightbulb/9714.png,3,lightbulb
data/Shapes/images/Berlin/lightbulb/9715.png,4,lightbulb
data/Shapes/images/Berlin/lightbulb/9716.png,0,lightbulb
data/Shapes/images/Berlin/lightbulb/9717.png,1,lightbulb
data/Shapes/images/Berlin/lightbulb/9718.png,2,lightbulb
data/Shapes/images/Berlin/lightbulb/9719.png,3,lightbulb
data/Shapes/images/Berlin/lightbulb/9720.png,4,lightbulb
data/Shapes/images/Berlin/lightbulb/9721.png,0,lightbulb
data/Shapes/images/Berlin/lightbulb/9722.png,1,lightbulb
data/Shapes/images/Berlin/lightbulb/9723.png,2,lightbulb
data/Shapes/images/Berlin/lightbulb/9724.png,3,lightbulb
data/Shapes/images/Berlin/lightbulb/9725.png,4,lightbulb
data/Shapes/images/Berlin/lightbulb/9726.png,0,lightbulb
data/Shapes/images/Berlin/lightbulb/9727.png,1,lightbulb
data/Shapes/images/Berlin/lightbulb/9728.png,2,lightbulb
data/Shapes/images/Berlin/lightbulb/9729.png,3,lightbulb
data/Shapes/images/Berlin/lightbulb/9730.png,4,lightbulb
data/Shapes/images/Berlin/lightbulb/9731.png,0,lightbulb
data/Shapes/images/Berlin/lightbulb/9732.png,1,lightbulb
data/Shapes/images/Berlin/lightbulb/9733.png,2,lightbulb
data/Shapes/images/Berlin/lightbulb/9734.png,3,lightbulb
data/Shapes/images/Berlin/lightbulb/9735.png,4,lightbulb
data/Shapes/images/Berlin/lightbulb/9736.png,0,lightbulb
data/Shapes/images/Berlin/lightbulb/9737.png,1,lightbulb
data/Shapes/images/Berlin/lightbulb/9738.png,2,lightbulb
data/Shapes/images/Berlin/lightbulb/9739.png,3,lightbulb
data/Shapes/images/Berlin/lightbulb/9740.png,4,lightbulb
data/Shapes/images/Berlin/lightbulb/9741.png,0,lightbulb
data/Shapes/images/Berlin/lightbulb/9742.png,1,lightbulb
data/Shapes/images/Berlin/lightbulb/9743.png,2,lightbulb
data/Shapes/images/Berlin/lightbulb/9744.png,3,lightbulb
data/Shapes/images/Berlin/lightbulb/9745.png,4,lightbulb
data/Shapes/images/Berlin/lightbulb/9746.png,0,lightbulb
data/Shapes/images/Berlin/lightbulb/9747.png,1,lightbulb
data/Shapes/images/Berlin/lightbulb/9748.png,2,lightbulb
data/Shapes/images/Berlin/lightbulb/9749.png,3,lightbulb
data/Shapes/images/Berlin/lightbulb/9750.png,4,lightbulb
data/Shapes/images/Berlin/lightbulb/9751.png,0,lightbulb
data/Shapes/images/Berlin/lightbulb/9752.png,1,lightbulb
data/Shapes/images/Berlin/lightbulb/9753.png,2,lightbulb
data/Shapes/images/Berlin/lightbulb/9754.png,3,lightbulb
data/Shapes/images/Berlin/lightbulb/9755.png,4,lightbulb
data/Shapes/images/Berlin/lightbulb/9756.png,0,lightbulb
data/Shapes/images/Berlin/lightbulb/9757.png,1,lightbulb
data/Shapes/images/Berlin/lightbulb/9758.png,2,lightbulb
data/Shapes/images/Berlin/lightbulb/9759.png,3,lightbulb
data/Shapes/images/Berlin/lightbulb/9760.png,4,lightbulb
data/Shapes/images/Berlin/lighter/9761.png,0,lighter
data/Shapes/images/Berlin/lighter/9762.png,1,lighter
data/Shapes/images/Berlin/lighter/9763.png,2,lighter
data/Shapes/images/Berlin/lighter/9764.png,3,lighter
data/Shapes/images/Berlin/lighter/9765.png,4,lighter
data/Shapes/images/Berlin/lighter/9766.png,0,lighter
data/Shapes/images/Berlin/lighter/9767.png,1,lighter
data/Shapes/images/Berlin/lighter/9768.png,2,lighter
data/Shapes/images/Berlin/lighter/9769.png,3,lighter
data/Shapes/images/Berlin/lighter/9770.png,4,lighter
data/Shapes/images/Berlin/lighter/9771.png,0,lighter
data/Shapes/images/Berlin/lighter/9772.png,1,lighter
data/Shapes/images/Berlin/lighter/9773.png,2,lighter
data/Shapes/images/Berlin/lighter/9774.png,3,lighter
data/Shapes/images/Berlin/lighter/9775.png,4,lighter
data/Shapes/images/Berlin/lighter/9776.png,0,lighter
data/Shapes/images/Berlin/lighter/9777.png,1,lighter
data/Shapes/images/Berlin/lighter/9778.png,2,lighter
data/Shapes/images/Berlin/lighter/9779.png,3,lighter
data/Shapes/images/Berlin/lighter/9780.png,4,lighter
data/Shapes/images/Berlin/lighter/9781.png,0,lighter
data/Shapes/images/Berlin/lighter/9782.png,1,lighter
data/Shapes/images/Berlin/lighter/9783.png,2,lighter
data/Shapes/images/Berlin/lighter/9784.png,3,lighter
data/Shapes/images/Berlin/lighter/9785.png,4,lighter
data/Shapes/images/Berlin/lighter/9786.png,0,lighter
data/Shapes/images/Berlin/lighter/9787.png,1,lighter
data/Shapes/images/Berlin/lighter/9788.png,2,lighter
data/Shapes/images/Berlin/lighter/9789.png,3,lighter
data/Shapes/images/Berlin/lighter/9790.png,4,lighter
data/Shapes/images/Berlin/lighter/9791.png,0,lighter
data/Shapes/images/Berlin/lighter/9792.png,1,lighter
data/Shapes/images/Berlin/lighter/9793.png,2,lighter
data/Shapes/images/Berlin/lighter/9794.png,3,lighter
data/Shapes/images/Berlin/lighter/9795.png,4,lighter
data/Shapes/images/Berlin/lighter/9796.png,0,lighter
data/Shapes/images/Berlin/lighter/9797.png,1,lighter
data/Shapes/images/Berlin/lighter/9798.png,2,lighter
data/Shapes/images/Berlin/lighter/9799.png,3,lighter
data/Shapes/images/Berlin/lighter/9800.png,4,lighter
data/Shapes/images/Berlin/lighter/9801.png,0,lighter
data/Shapes/images/Berlin/lighter/9802.png,1,lighter
data/Shapes/images/Berlin/lighter/9803.png,2,lighter
data/Shapes/images/Berlin/lighter/9804.png,3,lighter
data/Shapes/images/Berlin/lighter/9805.png,4,lighter
data/Shapes/images/Berlin/lighter/9806.png,0,lighter
data/Shapes/images/Berlin/lighter/9807.png,1,lighter
data/Shapes/images/Berlin/lighter/9808.png,2,lighter
data/Shapes/images/Berlin/lighter/9809.png,3,lighter
data/Shapes/images/Berlin/lighter/9810.png,4,lighter
data/Shapes/images/Berlin/lighter/9811.png,0,lighter
data/Shapes/images/Berlin/lighter/9812.png,1,lighter
data/Shapes/images/Berlin/lighter/9813.png,2,lighter
data/Shapes/images/Berlin/lighter/9814.png,3,lighter
data/Shapes/images/Berlin/lighter/9815.png,4,lighter
data/Shapes/images/Berlin/lighter/9816.png,0,lighter
data/Shapes/images/Berlin/lighter/9817.png,1,lighter
data/Shapes/images/Berlin/lighter/9818.png,2,lighter
data/Shapes/images/Berlin/lighter/9819.png,3,lighter
