item;ratingType;feature;ratings
bowl;pre-attentive;FORM;-1
bowl;pre-attentive;FORM;-1
bowl;pre-attentive;FORM;-1
bowl;pre-attentive;FORM;1
bowl;pre-attentive;FORM;-1
bowl;pre-attentive;FORM;1
bowl;pre-attentive;FORM;-1
bowl;pre-attentive;FORM;0
bowl;pre-attentive;FORM;-1
bowl;pre-attentive;FORM;1
bowl;pre-attentive;FORM;1
bowl;pre-attentive;FORM;1
bowl;pre-attentive;FORM;1
bowl;pre-attentive;FORM;-1
bowl;pre-attentive;FORM;1
bowl;pre-attentive;FORM;1
bowl;pre-attentive;FORM;1
glass;pre-attentive;FORM;-1
glass;pre-attentive;FORM;1
glass;pre-attentive;FORM;1
glass;pre-attentive;FORM;-1
glass;pre-attentive;FORM;-1
glass;pre-attentive;FORM;-1
glass;pre-attentive;FORM;0
glass;pre-attentive;FORM;-1
glass;pre-attentive;FORM;1
glass;pre-attentive;FORM;-1
glass;pre-attentive;FORM;-1
glass;pre-attentive;FORM;-1
glass;pre-attentive;FORM;-1
glass;pre-attentive;FORM;-1
glass;pre-attentive;FORM;-1
glass;pre-attentive;FORM;-1
glass;pre-attentive;FORM;-1
glass;pre-attentive;FORM;-1
banana;pre-attentive;FORM;-1
banana;pre-attentive;FORM;1
banana;pre-attentive;FORM;-1
banana;pre-attentive;FORM;-1
banana;pre-attentive;FORM;-1
banana;pre-attentive;FORM;-1
banana;pre-attentive;FORM;-1
banana;pre-attentive;FORM;-1
banana;pre-attentive;FORM;0
banana;pre-attentive;FORM;-1
banana;pre-attentive;FORM;-1
banana;pre-attentive;FORM;1
banana;pre-attentive;FORM;-1
banana;pre-attentive;FORM;-1
banana;pre-attentive;FORM;-1
banana;pre-attentive;FORM;-1
banana;pre-attentive;FORM;-1
banana;pre-attentive;FORM;-1
coat;pre-attentive;FORM;-1
coat;pre-attentive;FORM;1
coat;pre-attentive;FORM;1
coat;pre-attentive;FORM;-1
coat;pre-attentive;FORM;-1
coat;pre-attentive;FORM;1
coat;pre-attentive;FORM;1
coat;pre-attentive;FORM;1
coat;pre-attentive;FORM;-1
coat;pre-attentive;FORM;-1
coat;pre-attentive;FORM;-1
coat;pre-attentive;FORM;1
coat;pre-attentive;FORM;-1
coat;pre-attentive;FORM;-1
coat;pre-attentive;FORM;1
coat;pre-attentive;FORM;1
coat;pre-attentive;FORM;1
coat;pre-attentive;FORM;-1
dishwasher;pre-attentive;FORM;1
dishwasher;pre-attentive;FORM;-1
dishwasher;pre-attentive;FORM;1
dishwasher;pre-attentive;FORM;1
dishwasher;pre-attentive;FORM;1
dishwasher;pre-attentive;FORM;1
dishwasher;pre-attentive;FORM;1
dishwasher;pre-attentive;FORM;-1
dishwasher;pre-attentive;FORM;1
dishwasher;pre-attentive;FORM;1
dishwasher;pre-attentive;FORM;1
dishwasher;pre-attentive;FORM;1
dishwasher;pre-attentive;FORM;-1
dishwasher;pre-attentive;FORM;1
dishwasher;pre-attentive;FORM;1
dishwasher;pre-attentive;FORM;1
dishwasher;pre-attentive;FORM;1
dishwasher;pre-attentive;FORM;1
carrot;pre-attentive;FORM;-1
carrot;pre-attentive;FORM;1
carrot;pre-attentive;FORM;-1
carrot;pre-attentive;FORM;-1
carrot;pre-attentive;FORM;-1
carrot;pre-attentive;FORM;-1
carrot;pre-attentive;FORM;-1
carrot;pre-attentive;FORM;-1
carrot;pre-attentive;FORM;1
carrot;pre-attentive;FORM;-1
carrot;pre-attentive;FORM;-1
carrot;pre-attentive;FORM;-1
carrot;pre-attentive;FORM;-1
carrot;pre-attentive;FORM;-1
carrot;pre-attentive;FORM;-1
carrot;pre-attentive;FORM;-1
carrot;pre-attentive;FORM;-1
carrot;pre-attentive;FORM;-1
blouse;pre-attentive;FORM;1
blouse;pre-attentive;FORM;1
blouse;pre-attentive;FORM;1
blouse;pre-attentive;FORM;1
blouse;pre-attentive;FORM;1
blouse;pre-attentive;FORM;1
blouse;pre-attentive;FORM;1
blouse;pre-attentive;FORM;1
blouse;pre-attentive;FORM;1
blouse;pre-attentive;FORM;1
blouse;pre-attentive;FORM;-1
blouse;pre-attentive;FORM;1
blouse;pre-attentive;FORM;1
blouse;pre-attentive;FORM;1
blouse;pre-attentive;FORM;1
blouse;pre-attentive;FORM;1
blouse;pre-attentive;FORM;1
blouse;pre-attentive;FORM;1
tulip;pre-attentive;FORM;-1
tulip;pre-attentive;FORM;1
tulip;pre-attentive;FORM;-1
tulip;pre-attentive;FORM;1
tulip;pre-attentive;FORM;-1
tulip;pre-attentive;FORM;-1
tulip;pre-attentive;FORM;-1
tulip;pre-attentive;FORM;-1
tulip;pre-attentive;FORM;1
tulip;pre-attentive;FORM;-1
tulip;pre-attentive;FORM;1
tulip;pre-attentive;FORM;1
tulip;pre-attentive;FORM;0
tulip;pre-attentive;FORM;-1
tulip;pre-attentive;FORM;1
tulip;pre-attentive;FORM;-1
tulip;pre-attentive;FORM;1
tulip;pre-attentive;FORM;-1
apple;pre-attentive;FORM;1
apple;pre-attentive;FORM;-1
apple;pre-attentive;FORM;1
apple;pre-attentive;FORM;1
apple;pre-attentive;FORM;1
apple;pre-attentive;FORM;1
apple;pre-attentive;FORM;1
apple;pre-attentive;FORM;1
apple;pre-attentive;FORM;0
apple;pre-attentive;FORM;1
apple;pre-attentive;FORM;1
apple;pre-attentive;FORM;1
apple;pre-attentive;FORM;1
apple;pre-attentive;FORM;1
apple;pre-attentive;FORM;1
apple;pre-attentive;FORM;1
apple;pre-attentive;FORM;1
apple;pre-attentive;FORM;1
bus;pre-attentive;FORM;-1
bus;pre-attentive;FORM;-1
bus;pre-attentive;FORM;1
bus;pre-attentive;FORM;-1
bus;pre-attentive;FORM;-1
bus;pre-attentive;FORM;-1
bus;pre-attentive;FORM;1
bus;pre-attentive;FORM;-1
bus;pre-attentive;FORM;1
bus;pre-attentive;FORM;-1
bus;pre-attentive;FORM;-1
bus;pre-attentive;FORM;-1
bus;pre-attentive;FORM;-1
bus;pre-attentive;FORM;-1
bus;pre-attentive;FORM;1
bus;pre-attentive;FORM;-1
bus;pre-attentive;FORM;-1
bus;pre-attentive;FORM;-1
owl;pre-attentive;FORM;-1
owl;pre-attentive;FORM;0
owl;pre-attentive;FORM;1
owl;pre-attentive;FORM;-1
owl;pre-attentive;FORM;1
owl;pre-attentive;FORM;-1
owl;pre-attentive;FORM;-1
owl;pre-attentive;FORM;1
owl;pre-attentive;FORM;-1
owl;pre-attentive;FORM;-1
owl;pre-attentive;FORM;-1
owl;pre-attentive;FORM;-1
owl;pre-attentive;FORM;-1
owl;pre-attentive;FORM;-1
owl;pre-attentive;FORM;-1
owl;pre-attentive;FORM;1
owl;pre-attentive;FORM;-1
owl;pre-attentive;FORM;1
ladybug;pre-attentive;FORM;1
ladybug;pre-attentive;FORM;1
ladybug;pre-attentive;FORM;1
ladybug;pre-attentive;FORM;1
ladybug;pre-attentive;FORM;-1
ladybug;pre-attentive;FORM;1
ladybug;pre-attentive;FORM;1
ladybug;pre-attentive;FORM;1
ladybug;pre-attentive;FORM;-1
ladybug;pre-attentive;FORM;1
ladybug;pre-attentive;FORM;1
ladybug;pre-attentive;FORM;1
ladybug;pre-attentive;FORM;1
ladybug;pre-attentive;FORM;1
ladybug;pre-attentive;FORM;1
ladybug;pre-attentive;FORM;1
ladybug;pre-attentive;FORM;1
ladybug;pre-attentive;FORM;1
windmill;pre-attentive;FORM;1
windmill;pre-attentive;FORM;1
windmill;pre-attentive;FORM;1
windmill;pre-attentive;FORM;-1
windmill;pre-attentive;FORM;-1
windmill;pre-attentive;FORM;1
windmill;pre-attentive;FORM;1
windmill;pre-attentive;FORM;1
windmill;pre-attentive;FORM;-1
windmill;pre-attentive;FORM;-1
windmill;pre-attentive;FORM;-1
windmill;pre-attentive;FORM;1
windmill;pre-attentive;FORM;1
windmill;pre-attentive;FORM;1
windmill;pre-attentive;FORM;1
windmill;pre-attentive;FORM;-1
windmill;pre-attentive;FORM;-1
windmill;pre-attentive;FORM;-1
cow;pre-attentive;FORM;-1
cow;pre-attentive;FORM;-1
cow;pre-attentive;FORM;1
cow;pre-attentive;FORM;-1
cow;pre-attentive;FORM;-1
cow;pre-attentive;FORM;1
cow;pre-attentive;FORM;1
cow;pre-attentive;FORM;1
cow;pre-attentive;FORM;0
cow;pre-attentive;FORM;-1
cow;pre-attentive;FORM;-1
cow;pre-attentive;FORM;-1
cow;pre-attentive;FORM;-1
cow;pre-attentive;FORM;-1
cow;pre-attentive;FORM;-1
cow;pre-attentive;FORM;-1
cow;pre-attentive;FORM;1
cow;pre-attentive;FORM;-1
parrot;pre-attentive;FORM;0
parrot;pre-attentive;FORM;-1
parrot;pre-attentive;FORM;-1
parrot;pre-attentive;FORM;-1
parrot;pre-attentive;FORM;-1
parrot;pre-attentive;FORM;0
parrot;pre-attentive;FORM;-1
parrot;pre-attentive;FORM;-1
parrot;pre-attentive;FORM;1
parrot;pre-attentive;FORM;-1
parrot;pre-attentive;FORM;1
parrot;pre-attentive;FORM;1
parrot;pre-attentive;FORM;-1
parrot;pre-attentive;FORM;-1
parrot;pre-attentive;FORM;-1
parrot;pre-attentive;FORM;-1
parrot;pre-attentive;FORM;-1
parrot;pre-attentive;FORM;-1
stag;pre-attentive;FORM;1
stag;pre-attentive;FORM;1
stag;pre-attentive;FORM;1
stag;pre-attentive;FORM;1
stag;pre-attentive;FORM;-1
stag;pre-attentive;FORM;1
stag;pre-attentive;FORM;1
stag;pre-attentive;FORM;1
stag;pre-attentive;FORM;1
stag;pre-attentive;FORM;-1
stag;pre-attentive;FORM;-1
stag;pre-attentive;FORM;1
stag;pre-attentive;FORM;1
stag;pre-attentive;FORM;1
stag;pre-attentive;FORM;1
stag;pre-attentive;FORM;-1
stag;pre-attentive;FORM;0
stag;pre-attentive;FORM;-1
pyramid;pre-attentive;FORM;1
pyramid;pre-attentive;FORM;1
pyramid;pre-attentive;FORM;1
pyramid;pre-attentive;FORM;1
pyramid;pre-attentive;FORM;1
pyramid;pre-attentive;FORM;1
pyramid;pre-attentive;FORM;0
pyramid;pre-attentive;FORM;1
pyramid;pre-attentive;FORM;-1
pyramid;pre-attentive;FORM;1
pyramid;pre-attentive;FORM;1
pyramid;pre-attentive;FORM;1
pyramid;pre-attentive;FORM;1
pyramid;pre-attentive;FORM;1
pyramid;pre-attentive;FORM;1
pyramid;pre-attentive;FORM;1
pyramid;pre-attentive;FORM;1
pyramid;pre-attentive;FORM;1
uniform;pre-attentive;FORM;1
uniform;pre-attentive;FORM;-1
uniform;pre-attentive;FORM;-1
uniform;pre-attentive;FORM;1
uniform;pre-attentive;FORM;-1
uniform;pre-attentive;FORM;1
uniform;pre-attentive;FORM;1
uniform;pre-attentive;FORM;-1
uniform;pre-attentive;FORM;-1
uniform;pre-attentive;FORM;1
uniform;pre-attentive;FORM;-1
uniform;pre-attentive;FORM;-1
uniform;pre-attentive;FORM;1
uniform;pre-attentive;FORM;1
uniform;pre-attentive;FORM;1
uniform;pre-attentive;FORM;0
uniform;pre-attentive;FORM;1
uniform;pre-attentive;FORM;1
eagle;pre-attentive;FORM;-1
eagle;pre-attentive;FORM;0
eagle;pre-attentive;FORM;1
eagle;pre-attentive;FORM;1
eagle;pre-attentive;FORM;-1
eagle;pre-attentive;FORM;1
eagle;pre-attentive;FORM;-1
eagle;pre-attentive;FORM;1
eagle;pre-attentive;FORM;-1
eagle;pre-attentive;FORM;1
eagle;pre-attentive;FORM;1
eagle;pre-attentive;FORM;-1
eagle;pre-attentive;FORM;-1
eagle;pre-attentive;FORM;-1
eagle;pre-attentive;FORM;-1
eagle;pre-attentive;FORM;0
eagle;pre-attentive;FORM;-1
eagle;pre-attentive;FORM;-1
butterfly;pre-attentive;FORM;-1
butterfly;pre-attentive;FORM;1
butterfly;pre-attentive;FORM;-1
butterfly;pre-attentive;FORM;1
butterfly;pre-attentive;FORM;-1
butterfly;pre-attentive;FORM;1
butterfly;pre-attentive;FORM;1
butterfly;pre-attentive;FORM;1
butterfly;pre-attentive;FORM;-1
butterfly;pre-attentive;FORM;-1
butterfly;pre-attentive;FORM;1
butterfly;pre-attentive;FORM;1
butterfly;pre-attentive;FORM;1
butterfly;pre-attentive;FORM;1
butterfly;pre-attentive;FORM;1
butterfly;pre-attentive;FORM;1
butterfly;pre-attentive;FORM;1
butterfly;pre-attentive;FORM;1
saw;pre-attentive;FORM;-1
saw;pre-attentive;FORM;1
saw;pre-attentive;FORM;1
saw;pre-attentive;FORM;-1
saw;pre-attentive;FORM;-1
saw;pre-attentive;FORM;-1
saw;pre-attentive;FORM;-1
saw;pre-attentive;FORM;-1
saw;pre-attentive;FORM;1
saw;pre-attentive;FORM;-1
saw;pre-attentive;FORM;-1
saw;pre-attentive;FORM;-1
saw;pre-attentive;FORM;-1
saw;pre-attentive;FORM;-1
saw;pre-attentive;FORM;1
saw;pre-attentive;FORM;-1
saw;pre-attentive;FORM;-1
saw;pre-attentive;FORM;-1
teapot;pre-attentive;FORM;1
teapot;pre-attentive;FORM;-1
teapot;pre-attentive;FORM;1
teapot;pre-attentive;FORM;1
teapot;pre-attentive;FORM;1
teapot;pre-attentive;FORM;1
teapot;pre-attentive;FORM;1
teapot;pre-attentive;FORM;1
teapot;pre-attentive;FORM;-1
teapot;pre-attentive;FORM;1
teapot;pre-attentive;FORM;1
teapot;pre-attentive;FORM;-1
teapot;pre-attentive;FORM;0
teapot;pre-attentive;FORM;1
teapot;pre-attentive;FORM;0
teapot;pre-attentive;FORM;1
teapot;pre-attentive;FORM;1
teapot;pre-attentive;FORM;1
rose;pre-attentive;FORM;1
rose;pre-attentive;FORM;1
rose;pre-attentive;FORM;1
rose;pre-attentive;FORM;-1
rose;pre-attentive;FORM;-1
rose;pre-attentive;FORM;1
rose;pre-attentive;FORM;1
rose;pre-attentive;FORM;1
rose;pre-attentive;FORM;1
rose;pre-attentive;FORM;-1
rose;pre-attentive;FORM;-1
rose;pre-attentive;FORM;1
rose;pre-attentive;FORM;-1
rose;pre-attentive;FORM;-1
rose;pre-attentive;FORM;1
rose;pre-attentive;FORM;0
rose;pre-attentive;FORM;1
rose;pre-attentive;FORM;-1
bell pepper;pre-attentive;FORM;1
bell pepper;pre-attentive;FORM;1
bell pepper;pre-attentive;FORM;-1
bell pepper;pre-attentive;FORM;-1
bell pepper;pre-attentive;FORM;1
bell pepper;pre-attentive;FORM;1
bell pepper;pre-attentive;FORM;1
bell pepper;pre-attentive;FORM;1
bell pepper;pre-attentive;FORM;1
bell pepper;pre-attentive;FORM;-1
bell pepper;pre-attentive;FORM;-1
bell pepper;pre-attentive;FORM;1
bell pepper;pre-attentive;FORM;0
bell pepper;pre-attentive;FORM;1
bell pepper;pre-attentive;FORM;1
bell pepper;pre-attentive;FORM;0
bell pepper;pre-attentive;FORM;1
bell pepper;pre-attentive;FORM;1
shovel;pre-attentive;FORM;-1
shovel;pre-attentive;FORM;1
shovel;pre-attentive;FORM;1
shovel;pre-attentive;FORM;-1
shovel;pre-attentive;FORM;-1
shovel;pre-attentive;FORM;-1
shovel;pre-attentive;FORM;-1
shovel;pre-attentive;FORM;-1
shovel;pre-attentive;FORM;1
shovel;pre-attentive;FORM;-1
shovel;pre-attentive;FORM;-1
shovel;pre-attentive;FORM;-1
shovel;pre-attentive;FORM;-1
shovel;pre-attentive;FORM;-1
shovel;pre-attentive;FORM;-1
shovel;pre-attentive;FORM;-1
shovel;pre-attentive;FORM;-1
shovel;pre-attentive;FORM;-1
ant;pre-attentive;FORM;1
ant;pre-attentive;FORM;1
ant;pre-attentive;FORM;1
ant;pre-attentive;FORM;1
ant;pre-attentive;FORM;-1
ant;pre-attentive;FORM;1
ant;pre-attentive;FORM;0
ant;pre-attentive;FORM;1
ant;pre-attentive;FORM;-1
ant;pre-attentive;FORM;-1
ant;pre-attentive;FORM;-1
ant;pre-attentive;FORM;-1
ant;pre-attentive;FORM;-1
ant;pre-attentive;FORM;-1
ant;pre-attentive;FORM;1
ant;pre-attentive;FORM;1
ant;pre-attentive;FORM;1
ant;pre-attentive;FORM;0
cherry;pre-attentive;FORM;1
cherry;pre-attentive;FORM;1
cherry;pre-attentive;FORM;1
cherry;pre-attentive;FORM;1
cherry;pre-attentive;FORM;-1
cherry;pre-attentive;FORM;-1
cherry;pre-attentive;FORM;0
cherry;pre-attentive;FORM;1
cherry;pre-attentive;FORM;1
cherry;pre-attentive;FORM;-1
cherry;pre-attentive;FORM;1
cherry;pre-attentive;FORM;1
cherry;pre-attentive;FORM;0
cherry;pre-attentive;FORM;1
cherry;pre-attentive;FORM;-1
cherry;pre-attentive;FORM;1
cherry;pre-attentive;FORM;1
cherry;pre-attentive;FORM;1
lighthouse;pre-attentive;FORM;1
lighthouse;pre-attentive;FORM;-1
lighthouse;pre-attentive;FORM;-1
lighthouse;pre-attentive;FORM;-1
lighthouse;pre-attentive;FORM;1
lighthouse;pre-attentive;FORM;-1
lighthouse;pre-attentive;FORM;-1
lighthouse;pre-attentive;FORM;-1
lighthouse;pre-attentive;FORM;-1
lighthouse;pre-attentive;FORM;-1
lighthouse;pre-attentive;FORM;-1
lighthouse;pre-attentive;FORM;-1
lighthouse;pre-attentive;FORM;-1
lighthouse;pre-attentive;FORM;-1
lighthouse;pre-attentive;FORM;-1
lighthouse;pre-attentive;FORM;-1
lighthouse;pre-attentive;FORM;1
lighthouse;pre-attentive;FORM;-1
broccoli;pre-attentive;FORM;1
broccoli;pre-attentive;FORM;-1
broccoli;pre-attentive;FORM;1
broccoli;pre-attentive;FORM;1
broccoli;pre-attentive;FORM;-1
broccoli;pre-attentive;FORM;0
broccoli;pre-attentive;FORM;1
broccoli;pre-attentive;FORM;1
broccoli;pre-attentive;FORM;-1
broccoli;pre-attentive;FORM;-1
broccoli;pre-attentive;FORM;1
broccoli;pre-attentive;FORM;1
broccoli;pre-attentive;FORM;1
broccoli;pre-attentive;FORM;1
broccoli;pre-attentive;FORM;1
broccoli;pre-attentive;FORM;1
broccoli;pre-attentive;FORM;-1
broccoli;pre-attentive;FORM;1
onion;pre-attentive;FORM;1
onion;pre-attentive;FORM;-1
onion;pre-attentive;FORM;1
onion;pre-attentive;FORM;1
onion;pre-attentive;FORM;1
onion;pre-attentive;FORM;1
onion;pre-attentive;FORM;1
onion;pre-attentive;FORM;1
onion;pre-attentive;FORM;1
onion;pre-attentive;FORM;1
onion;pre-attentive;FORM;1
onion;pre-attentive;FORM;1
onion;pre-attentive;FORM;1
onion;pre-attentive;FORM;1
onion;pre-attentive;FORM;1
onion;pre-attentive;FORM;1
onion;pre-attentive;FORM;1
onion;pre-attentive;FORM;1
scooter;pre-attentive;FORM;-1
scooter;pre-attentive;FORM;1
scooter;pre-attentive;FORM;1
scooter;pre-attentive;FORM;-1
scooter;pre-attentive;FORM;-1
scooter;pre-attentive;FORM;1
scooter;pre-attentive;FORM;0
scooter;pre-attentive;FORM;-1
scooter;pre-attentive;FORM;1
scooter;pre-attentive;FORM;-1
scooter;pre-attentive;FORM;-1
scooter;pre-attentive;FORM;0
scooter;pre-attentive;FORM;-1
scooter;pre-attentive;FORM;-1
scooter;pre-attentive;FORM;-1
scooter;pre-attentive;FORM;1
scooter;pre-attentive;FORM;-1
scooter;pre-attentive;FORM;-1
