Subject,Stimulus,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
18,2055,668,294,489,100,447,199,404,374,522,464,319,318,652,522,195,207,516,187,379,218,354,365,531,766,488,583,279,283,336,138,536,237,352,401,463,225,524,761,201,549,265,506,392,419,517,403,120,337,419,372,308,190,258,379,,,,,,,,,,
18,2056,493,427,531,519,464,407,311,199,574,233,378,598,164,494,361,589,397,689,518,531,227,257,436,418,107,306,384,388,338,706,194,113,529,632,611,446,360,509,299,553,486,308,174,545,268,259,428,734,698,381,502,635,569,440,634,,,,,,,,,
18,2057,555,459,235,321,568,119,513,536,462,202,526,457,344,501,531,376,453,797,582,577,355,392,469,216,745,664,524,310,205,522,603,452,471,587,665,556,285,287,269,588,330,557,456,572,518,464,653,560,779,421,650,735,658,462,761,151,,,,,,,,
18,2058,268,591,473,140,312,321,436,469,264,235,599,399,634,465,638,592,514,145,736,502,345,546,149,109,270,450,220,485,722,717,568,633,513,311,332,622,377,178,639,286,698,855,436,596,420,527,542,259,384,640,303,756,694,600,593,548,460,,,,,,,
18,2059,646,211,371,711,670,510,293,539,586,567,344,696,245,238,275,219,319,610,162,336,623,260,701,428,522,333,621,319,339,378,201,444,546,834,203,266,132,497,435,510,259,267,278,307,146,486,54,761,467,162,726,140,63,282,422,489,442,643,,,,,,
18,2060,130,408,400,337,552,595,510,384,182,499,299,289,398,580,230,281,518,163,561,526,453,234,281,510,293,631,203,410,837,398,646,332,209,281,417,730,614,464,139,315,561,240,390,627,695,372,486,202,356,468,297,714,637,581,129,186,689,443,585,,,,,
18,2061,136,714,315,102,267,272,441,405,220,111,619,538,677,383,493,434,371,144,803,377,429,476,159,123,192,586,197,607,633,564,690,697,389,446,267,751,219,286,600,424,571,697,304,738,341,465,669,361,313,636,216,859,790,739,471,598,340,143,734,395,,,,
18,2062,204,307,275,235,240,530,406,236,154,124,503,571,471,220,647,365,700,264,675,194,315,371,136,356,335,475,289,600,382,335,487,567,240,679,741,637,119,250,332,325,514,514,578,639,658,616,547,533,592,453,206,732,663,634,333,475,580,124,606,320,128,,,
18,2063,348,831,488,139,501,401,494,442,409,313,441,107,341,592,796,101,417,86,867,452,368,521,118,274,396,773,182,735,621,481,698,430,580,79,461,751,306,121,765,139,538,926,661,824,623,580,670,134,513,628,245,760,682,728,648,504,519,130,797,335,226,276,,
18,2064,332,446,211,565,307,244,747,263,406,575,397,313,114,886,394,499,463,561,325,391,431,184,603,213,778,373,459,514,278,153,333,170,480,453,846,362,195,287,297,526,127,402,273,424,533,343,269,385,866,170,470,639,596,320,424,168,282,729,383,448,654,313,539,
19,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2002,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2003,444,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2004,437,552,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2005,211,86,460,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2006,550,188,682,481,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2007,161,158,352,460,351,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2008,359,491,292,334,194,247,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2009,89,206,286,472,225,170,620,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2010,93,89,485,507,291,635,251,421,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2011,414,261,699,500,285,153,120,183,74,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2012,163,172,313,274,366,567,419,532,207,106,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2013,314,512,373,73,559,611,373,208,476,318,248,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2014,674,283,260,346,366,274,113,313,666,707,51,311,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2015,486,665,540,455,217,311,508,406,464,505,440,308,597,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2016,468,614,325,554,456,139,428,145,242,536,332,70,536,317,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2017,533,670,301,620,484,132,181,180,264,598,128,238,617,84,66,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2018,225,384,171,351,282,444,356,469,359,369,514,224,542,475,306,286,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019,216,168,151,61,187,554,267,70,43,355,115,168,118,267,543,517,574,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2020,301,658,97,336,367,587,507,430,332,367,602,289,699,409,368,327,431,280,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2021,752,184,210,742,32,411,246,484,446,712,437,227,474,549,449,465,495,201,329,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2022,182,122,181,264,196,374,280,214,287,267,374,183,197,549,397,372,412,346,267,142,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2023,507,540,169,381,252,264,125,372,185,528,198,387,374,157,229,370,317,484,340,459,283,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2024,344,319,139,389,366,590,170,478,351,391,633,178,703,333,348,292,388,153,726,170,597,221,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2025,461,551,225,597,599,586,534,102,470,523,460,556,154,317,46,104,87,342,464,280,495,459,394,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2026,219,174,342,385,423,518,322,369,85,168,254,142,561,213,542,190,129,317,420,496,536,444,251,240,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2027,647,154,593,392,350,156,489,157,245,730,144,511,535,204,300,470,480,534,644,497,250,379,95,511,512,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2028,133,234,355,312,335,533,162,470,177,106,150,339,351,279,342,392,392,323,311,688,417,355,229,666,311,88,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2029,468,340,502,362,617,93,315,451,343,564,313,483,344,366,279,192,281,351,381,430,499,446,60,414,176,463,185,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2030,743,624,330,542,681,694,466,57,341,702,332,605,345,429,141,39,109,498,502,366,491,206,162,330,117,425,618,362,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2031,564,97,708,513,379,127,413,331,211,663,249,550,426,266,262,185,166,427,536,618,448,428,261,602,467,561,216,564,100,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2032,472,373,277,200,434,648,396,332,574,464,647,369,116,218,432,529,567,460,61,392,441,412,301,412,558,477,555,332,298,332,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2033,226,432,150,76,272,481,336,408,29,337,570,223,81,314,395,267,286,223,117,75,231,242,157,75,182,445,472,358,570,215,443,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2034,593,748,92,607,819,768,391,59,525,556,322,55,351,379,328,121,210,204,59,541,160,603,347,453,229,96,699,418,427,216,688,194,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2035,576,179,175,396,453,193,71,212,257,536,165,440,395,102,516,66,106,217,167,482,458,343,422,208,547,32,497,327,360,168,246,237,285,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2036,366,229,433,297,312,245,96,522,688,351,145,298,271,55,573,451,567,526,318,512,342,330,351,527,342,760,170,460,296,460,212,345,309,534,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2037,578,331,257,284,402,156,148,481,542,516,421,421,510,279,411,459,462,294,224,749,99,271,291,729,588,598,180,70,321,527,393,330,588,732,419,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2038,498,587,67,126,97,483,339,220,313,543,252,85,127,229,473,341,372,291,98,633,72,211,283,628,203,106,300,235,236,416,520,254,303,88,521,249,235,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2039,159,585,233,279,346,459,316,172,428,229,846,656,140,527,357,410,454,402,749,142,452,191,514,194,688,456,531,781,789,153,518,365,370,542,360,351,326,340,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2040,681,812,217,598,884,824,555,268,69,641,269,545,482,552,138,60,83,297,558,353,421,311,218,312,297,135,757,409,241,180,755,508,472,69,105,527,551,472,326,,,,,,,,,,,,,,,,,,,,,,,,,
19,2041,422,422,344,390,429,280,159,151,374,455,308,563,541,357,151,206,284,171,278,318,374,390,484,230,233,349,374,321,189,68,277,350,384,223,146,431,430,366,334,76,,,,,,,,,,,,,,,,,,,,,,,,
19,2042,830,426,225,627,447,574,204,267,788,827,107,230,191,215,365,227,72,417,220,642,334,761,227,546,327,164,503,308,349,335,330,197,147,333,56,382,657,145,718,608,415,,,,,,,,,,,,,,,,,,,,,,,
19,2043,494,755,295,534,125,512,597,369,342,465,97,384,271,520,132,560,592,375,428,184,101,230,372,460,154,613,322,452,797,277,549,508,332,374,432,162,489,29,351,214,272,499,,,,,,,,,,,,,,,,,,,,,,
19,2044,256,238,189,316,321,249,138,231,229,270,243,556,373,204,236,565,319,692,187,197,534,227,218,154,337,439,175,314,362,445,220,269,309,401,20,9,280,476,166,588,171,334,467,,,,,,,,,,,,,,,,,,,,,
19,2045,290,379,772,573,313,100,451,345,550,317,384,413,122,355,346,252,353,537,507,679,196,257,507,673,667,379,199,612,691,670,85,743,626,355,517,232,715,280,342,608,663,283,393,562,,,,,,,,,,,,,,,,,,,,
19,2046,810,189,452,566,228,336,373,420,778,818,263,154,331,258,329,101,224,378,349,597,405,724,390,504,383,215,270,563,85,455,96,235,250,397,296,198,438,112,686,676,410,194,746,389,169,,,,,,,,,,,,,,,,,,,
19,2047,274,219,311,522,251,229,96,397,153,259,175,214,103,516,462,351,357,228,452,505,281,351,36,108,482,191,126,421,812,502,229,481,126,395,337,92,523,348,491,438,482,500,306,471,201,757,,,,,,,,,,,,,,,,,,
19,2048,496,614,88,374,435,154,459,109,229,455,91,360,335,206,185,36,81,230,89,68,442,341,387,351,230,459,465,374,414,248,207,239,256,50,167,227,388,508,374,186,218,163,298,125,455,365,366,,,,,,,,,,,,,,,,,
19,2049,513,606,479,596,498,426,602,272,454,573,376,550,205,418,175,142,81,408,452,481,505,465,389,531,66,641,425,290,146,76,318,640,424,146,615,447,683,185,715,213,291,396,154,441,403,485,548,275,,,,,,,,,,,,,,,,
19,2050,275,276,341,178,168,381,196,336,320,241,284,284,187,188,204,383,159,412,318,263,424,374,79,221,153,200,315,159,79,470,383,346,193,295,302,142,439,288,712,407,441,230,223,298,466,375,84,224,267,,,,,,,,,,,,,,,
19,2051,275,383,223,280,358,505,187,289,765,293,823,626,261,377,435,434,454,133,724,357,402,459,235,224,474,142,438,762,777,405,248,194,196,600,136,342,603,289,34,668,330,92,488,347,308,169,242,326,525,699,,,,,,,,,,,,,,
19,2052,341,228,353,524,300,240,115,142,329,411,396,176,376,68,622,144,229,341,286,616,51,42,507,276,423,140,164,390,487,454,199,493,309,543,140,13,282,361,481,604,72,377,711,21,226,187,179,571,482,416,361,,,,,,,,,,,,,
19,2053,423,480,426,381,421,325,72,219,684,460,79,339,211,37,224,215,304,237,320,439,527,577,573,359,278,222,421,212,253,339,353,369,400,464,185,101,499,440,553,275,229,281,62,456,333,201,171,137,334,174,421,82,,,,,,,,,,,,
19,2054,286,462,273,303,490,327,144,341,628,325,699,438,241,506,524,400,517,330,427,474,281,341,304,486,748,191,418,450,518,410,374,377,480,348,441,51,452,234,341,458,213,483,32,450,85,725,80,360,764,699,307,308,93,,,,,,,,,,,
19,2055,95,350,244,304,147,565,341,550,460,230,420,338,595,439,369,268,426,221,126,309,170,399,587,186,407,352,661,227,476,573,565,457,137,385,173,512,268,323,459,397,288,360,427,654,95,215,233,270,472,583,66,309,274,347,,,,,,,,,,
19,2056,83,218,366,751,254,592,201,487,148,62,126,313,748,332,170,239,132,307,413,460,402,339,374,410,334,173,688,174,455,228,615,570,289,439,367,688,581,628,777,180,351,355,418,356,596,619,382,399,314,181,757,372,267,510,172,,,,,,,,,
19,2057,426,51,657,463,205,107,534,307,184,364,320,274,510,424,215,113,355,237,153,567,233,171,507,549,351,261,153,184,291,531,53,638,508,167,408,453,154,195,619,489,469,337,436,671,370,208,407,351,217,336,597,207,428,512,318,169,,,,,,,,
19,2058,509,788,51,548,117,459,630,164,292,447,445,365,612,219,166,491,526,407,174,197,84,146,363,495,183,644,334,307,493,586,503,378,288,119,431,554,116,71,269,552,520,189,240,155,687,436,447,296,173,426,517,745,524,295,457,323,102,,,,,,,
19,2059,399,444,437,411,391,363,40,238,688,436,103,320,167,76,224,253,341,230,303,460,490,595,576,375,307,195,459,176,290,382,389,344,375,435,229,57,522,456,567,319,243,240,105,460,289,162,135,176,364,156,409,113,41,106,245,229,439,537,,,,,,
19,2060,581,218,164,542,341,147,365,152,291,557,286,49,226,394,254,119,156,334,181,489,288,286,319,395,598,362,388,364,516,167,208,252,173,83,115,418,335,414,404,231,176,304,441,344,396,335,283,94,592,468,666,220,381,461,406,337,247,372,353,,,,,
19,2061,84,132,410,410,224,191,585,274,105,86,100,585,387,302,415,485,539,405,464,509,497,312,442,549,460,185,123,41,668,243,284,427,482,415,339,642,530,462,304,121,303,326,419,327,281,589,385,374,427,385,207,374,372,424,502,30,273,301,342,223,,,,
19,2062,274,608,458,76,185,612,373,227,512,407,272,597,102,286,518,601,362,475,72,301,573,290,272,509,564,501,699,404,518,171,588,111,102,572,443,460,530,515,229,489,341,374,485,54,577,534,554,335,609,351,316,577,391,479,466,351,709,496,374,299,413,,,
19,2063,124,280,332,323,404,597,290,414,351,194,688,50,367,363,321,347,417,182,418,335,153,170,484,221,351,408,546,635,60,351,573,395,271,459,374,375,191,426,230,282,145,354,823,372,655,78,834,440,487,241,276,217,202,801,229,692,521,514,171,186,451,460,,
19,2064,249,238,321,740,279,411,508,373,290,244,452,153,728,415,200,327,360,71,698,376,258,84,387,326,458,204,462,530,384,198,469,361,307,135,338,644,600,376,69,143,384,351,297,641,468,307,424,345,491,375,99,444,471,593,478,85,181,212,451,276,167,688,294,
20,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2002,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2003,711,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2004,561,359,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2005,541,669,272,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2006,608,830,154,599,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2007,455,453,666,327,627,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2008,743,678,259,665,816,282,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2009,116,945,493,817,788,397,379,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2010,193,912,750,783,276,461,664,956,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2011,599,487,155,1008,700,186,675,203,607,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2012,888,785,770,376,917,773,503,212,665,453,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2013,471,494,452,229,511,565,264,322,409,656,381,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2014,974,927,114,713,495,502,576,409,740,923,439,389,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2015,801,636,177,568,498,77,811,144,569,529,408,121,541,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2016,364,578,121,478,748,707,524,161,817,757,695,111,358,461,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2017,822,713,180,444,790,378,425,426,669,700,175,875,499,78,374,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2018,902,705,192,520,715,431,504,300,684,724,232,927,456,174,285,460,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019,759,622,70,456,279,114,732,67,945,555,519,110,542,467,122,96,489,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2020,842,601,224,611,411,168,536,196,361,361,201,546,601,132,226,645,357,396,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2021,811,740,225,770,237,326,690,255,269,309,291,618,822,260,200,693,400,417,206,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2022,507,745,77,388,832,194,293,151,365,780,332,90,449,148,254,117,486,556,455,353,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2023,653,276,602,103,620,560,590,906,688,654,346,528,332,751,574,519,487,555,462,374,519,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2024,777,707,124,355,314,124,271,278,896,968,426,176,488,188,186,757,338,407,96,159,96,149,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2025,680,780,613,559,196,374,232,355,405,853,463,445,465,368,588,415,737,679,879,768,791,426,1028,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2026,169,812,1014,226,758,630,501,735,84,85,673,457,377,340,437,688,415,489,611,797,950,440,514,904,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2027,378,260,520,115,309,592,200,521,516,536,445,608,720,631,490,399,539,612,618,618,453,459,121,468,442,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2028,783,1022,121,865,597,158,537,140,498,1001,144,654,487,349,399,576,685,678,308,141,363,221,862,155,461,947,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2029,621,297,631,129,695,652,565,872,732,671,442,488,326,686,672,453,585,653,559,447,591,558,104,740,959,407,96,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2030,928,519,171,598,409,170,572,297,473,478,86,623,388,87,322,746,254,304,509,177,266,66,331,101,381,763,363,248,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2031,562,71,614,413,548,889,505,625,931,647,425,822,947,605,598,623,752,810,595,681,391,646,866,765,703,952,462,631,877,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2032,667,749,260,651,247,112,844,85,797,472,368,191,547,431,129,193,433,293,144,132,242,402,665,99,829,644,605,235,760,452,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2033,657,766,103,579,349,228,541,102,607,615,164,627,389,275,274,536,272,329,162,143,154,249,304,112,372,909,545,113,398,239,829,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2034,601,833,346,461,164,841,614,433,934,810,827,113,711,405,339,135,910,843,256,309,123,280,521,223,522,737,362,481,522,346,372,253,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2035,361,368,640,82,720,507,116,582,552,454,479,353,187,772,536,56,519,596,422,650,682,387,391,517,641,383,108,587,319,749,411,315,474,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2036,608,639,270,628,422,460,465,324,648,824,440,344,716,111,88,256,405,356,140,214,130,331,610,150,482,757,480,301,597,391,484,133,283,284,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2037,418,760,112,381,584,297,290,126,381,424,215,702,414,528,289,104,491,477,102,166,115,102,509,240,407,704,466,114,593,181,768,109,347,597,359,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2038,836,597,89,711,964,393,505,186,607,472,304,365,473,114,198,342,228,260,172,138,181,142,422,77,281,552,658,244,511,91,812,108,194,475,420,90,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2039,699,863,158,360,874,92,367,283,273,918,452,102,384,122,166,449,138,87,353,258,413,125,755,93,514,540,566,107,738,239,843,310,376,249,490,147,408,199,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2040,118,733,874,433,198,782,450,589,616,513,808,110,319,444,495,667,809,838,604,650,712,607,633,676,124,141,374,483,586,731,492,663,783,96,354,457,634,787,481,,,,,,,,,,,,,,,,,,,,,,,,,
20,2041,396,338,368,491,409,376,415,646,458,302,617,673,355,571,441,229,497,405,412,470,565,603,572,607,452,418,202,693,619,573,693,456,394,542,265,322,617,744,604,540,,,,,,,,,,,,,,,,,,,,,,,,
20,2042,574,772,149,414,886,123,321,97,468,698,300,128,867,234,150,102,440,506,77,288,192,192,538,106,928,544,540,380,490,566,662,156,187,276,425,179,173,90,212,670,686,,,,,,,,,,,,,,,,,,,,,,,
20,2043,768,755,125,743,678,300,653,215,845,849,169,548,519,87,379,219,251,268,479,132,41,106,718,384,571,928,598,437,664,187,520,365,114,762,575,256,323,307,390,694,507,182,,,,,,,,,,,,,,,,,,,,,,
20,2044,436,335,509,796,319,284,361,352,121,344,465,760,198,607,505,481,662,586,305,483,397,439,443,492,318,572,378,377,473,545,429,430,486,855,429,542,386,518,532,495,489,360,505,,,,,,,,,,,,,,,,,,,,,
20,2045,636,706,257,520,748,542,737,818,262,280,288,555,786,577,433,286,420,446,445,437,419,340,473,637,616,491,209,446,539,441,185,451,792,199,330,318,158,192,476,650,81,447,748,566,,,,,,,,,,,,,,,,,,,,
20,2046,451,672,542,587,389,491,309,396,389,306,482,230,496,526,579,359,655,704,676,461,495,242,396,451,222,809,247,462,399,430,504,634,497,453,334,540,472,454,514,333,337,718,605,156,527,,,,,,,,,,,,,,,,,,,
20,2047,442,276,788,452,542,266,244,481,287,561,412,398,412,795,379,329,840,742,396,337,473,326,92,665,936,560,243,777,93,404,651,517,345,443,302,526,432,468,501,706,276,412,434,215,759,226,,,,,,,,,,,,,,,,,,
20,2048,607,841,82,589,351,228,566,292,544,626,221,562,487,250,198,479,547,611,92,119,111,96,380,213,280,858,583,100,480,95,889,296,171,613,480,223,148,144,331,673,446,107,118,424,637,654,456,,,,,,,,,,,,,,,,,
20,2049,784,1031,193,863,313,81,470,436,330,826,253,728,548,252,312,541,67,138,502,101,94,153,743,129,309,482,625,179,697,148,452,431,292,804,624,435,538,381,169,588,483,207,73,449,518,332,870,253,,,,,,,,,,,,,,,,
20,2050,140,817,976,131,85,530,413,768,823,131,664,916,424,434,681,757,508,584,685,697,851,828,618,876,722,286,318,895,511,668,472,728,807,738,388,737,782,956,660,122,399,874,829,609,462,717,631,762,575,,,,,,,,,,,,,,,
20,2051,700,782,696,435,710,797,143,112,827,785,170,484,429,334,391,267,336,198,390,126,245,266,530,322,692,567,497,123,483,315,557,360,636,187,522,118,202,245,213,602,512,263,64,451,377,500,572,734,336,655,,,,,,,,,,,,,,
20,2052,674,659,412,300,426,198,208,261,749,697,446,152,345,94,133,796,398,473,204,152,202,106,697,184,354,651,408,315,644,50,712,126,202,339,417,257,169,231,259,588,621,113,476,585,637,523,605,197,192,585,413,,,,,,,,,,,,,
20,2053,679,780,715,487,621,805,89,272,653,751,73,473,280,281,441,495,360,356,783,197,344,392,585,352,467,698,411,325,545,294,353,908,664,662,513,189,211,458,508,588,468,369,120,491,298,355,419,759,251,604,71,340,,,,,,,,,,,,
20,2054,491,444,316,472,555,528,698,808,535,546,239,435,156,378,281,263,259,169,445,646,754,243,511,377,543,440,408,631,498,564,399,282,788,691,246,255,529,345,456,658,239,172,432,202,52,941,732,644,286,411,325,289,345,,,,,,,,,,,
20,2055,550,89,616,272,580,391,490,670,455,749,862,766,481,587,625,644,610,518,857,541,679,550,940,855,692,313,849,947,942,485,103,769,673,744,455,567,866,875,303,762,256,545,719,514,252,745,548,577,437,245,951,662,719,421,,,,,,,,,,
20,2056,95,468,845,321,745,658,326,624,148,186,718,519,128,937,598,739,750,829,730,525,788,558,380,550,570,64,497,431,480,404,799,651,656,687,239,671,410,615,418,127,400,665,874,396,793,560,329,558,867,793,555,462,738,582,876,,,,,,,,,
20,2057,149,299,721,338,647,607,119,533,493,609,708,393,247,715,678,447,739,703,500,697,677,704,117,763,245,515,217,564,148,786,982,617,609,505,199,421,591,478,630,396,427,633,809,391,504,312,367,517,702,518,613,833,609,622,1055,451,,,,,,,,
20,2058,439,392,492,139,359,859,428,459,588,545,564,455,250,587,498,341,527,591,661,325,466,492,117,644,488,571,114,774,134,321,395,552,778,325,240,511,481,569,559,523,316,534,761,763,411,280,277,696,797,340,717,458,306,397,234,588,311,,,,,,,
20,2059,651,873,394,514,558,114,422,213,760,744,84,542,444,316,367,464,488,544,488,230,370,150,755,325,310,701,622,287,703,329,927,352,216,374,480,281,238,319,250,756,256,101,85,488,263,345,662,103,277,628,94,274,35,293,924,637,587,690,,,,,,
